,17+18+daisi,18,17,daisi,17+18
bipolar_forceps,2716,2642.0,74.0,0.0,2716.0
monopolar_curved_scissors,2294,2186.0,108.0,0.0,2294.0
prograsp_forceps,1600,1472.0,128.0,0.0,1600.0
ultrasound_probe,314,282.0,32.0,0.0,314.0
suction,309,308.0,0.0,1.0,308.0
large_needle_driver,274,240.0,34.0,0.0,274.0
stapler,264,262.0,0.0,2.0,262.0
used?,262,0.0,0.0,262.0,0.0
clip_applier,62,62.0,0.0,0.0,62.0
scissors,20,0.0,0.0,20.0,0.0
suture,15,0.0,0.0,15.0,0.0
probe,13,0.0,0.0,13.0,0.0
needle,8,0.0,0.0,8.0,0.0
ultrasound,5,0.0,0.0,5.0,0.0
blade,5,0.0,0.0,5.0,0.0
scalpel,4,0.0,0.0,4.0,0.0
machine,4,0.0,0.0,4.0,0.0
tissue,4,0.0,0.0,4.0,0.0
operated?,3,0.0,0.0,3.0,0.0
saw,3,0.0,0.0,3.0,0.0
staple,3,0.0,0.0,3.0,0.0
sutures,3,0.0,0.0,3.0,0.0
knot,2,0.0,0.0,2.0,0.0
staples,2,0.0,0.0,2.0,0.0
wires,2,0.0,0.0,2.0,0.0
tails,2,0.0,0.0,2.0,0.0
cover,2,0.0,0.0,2.0,0.0
colon,2,0.0,0.0,2.0,0.0
tubing,2,0.0,0.0,2.0,0.0
jejunum,2,0.0,0.0,2.0,0.0
line,2,0.0,0.0,2.0,0.0
tube,2,0.0,0.0,2.0,0.0
ileum,2,0.0,0.0,2.0,0.0
wall,2,0.0,0.0,2.0,0.0
pericardium,2,0.0,0.0,2.0,0.0
performed,2,0.0,0.0,2.0,0.0
m.,1,0.0,0.0,1.0,0.0
dissection,1,0.0,0.0,1.0,0.0
gel,1,0.0,0.0,1.0,0.0
knob,1,0.0,0.0,1.0,0.0
knots,1,0.0,0.0,1.0,0.0
site,1,0.0,0.0,1.0,0.0
port,1,0.0,0.0,1.0,0.0
advancement,1,0.0,0.0,1.0,0.0
cut,1,0.0,0.0,1.0,0.0
piece,1,0.0,0.0,1.0,0.0
bulb,1,0.0,0.0,1.0,0.0
vessels,1,0.0,0.0,1.0,0.0
band,1,0.0,0.0,1.0,0.0
pen,1,0.0,0.0,1.0,0.0
strips,1,0.0,0.0,1.0,0.0
clamps,1,0.0,0.0,1.0,0.0
cartridge,1,0.0,0.0,1.0,0.0
draping,1,0.0,0.0,1.0,0.0
driver,1,0.0,0.0,1.0,0.0
strap,1,0.0,0.0,1.0,0.0
plexus,1,0.0,0.0,1.0,0.0
skin,1,0.0,0.0,1.0,0.0
appliance,1,0.0,0.0,1.0,0.0
uterus,1,0.0,0.0,1.0,0.0
ureter,1,0.0,0.0,1.0,0.0
muscle,1,0.0,0.0,1.0,0.0
incision,1,0.0,0.0,1.0,0.0
mallet,1,0.0,0.0,1.0,0.0
instruction,1,0.0,0.0,1.0,0.0
cast,1,0.0,0.0,1.0,0.0
fire,1,0.0,0.0,1.0,0.0
ends,1,0.0,0.0,1.0,0.0
cleaning,1,0.0,0.0,1.0,0.0
passer,1,0.0,0.0,1.0,0.0
specimen,1,0.0,0.0,1.0,0.0
valve,1,0.0,0.0,1.0,0.0
prostate,1,0.0,0.0,1.0,0.0
system,1,0.0,0.0,1.0,0.0
wrap,1,0.0,0.0,1.0,0.0
stomach,1,0.0,0.0,1.0,0.0
capsule,1,0.0,0.0,1.0,0.0
chisel,1,0.0,0.0,1.0,0.0
cavernosa,1,0.0,0.0,1.0,0.0
clip,1,0.0,0.0,1.0,0.0
drain,1,0.0,0.0,1.0,0.0
target,1,0.0,0.0,1.0,0.0
assessed,1,0.0,0.0,1.0,0.0
bone-cutters,1,0.0,0.0,1.0,0.0
